568 713 440 886 256 234 316 298 285 274 258 245 230 332 357 383 358 372 409 414 312 310 318 320 324 324 336 347 351 345 293 230 135 114 93 98 62 80 60 54 46 35 12 0 9 36 32 27 35 644 618 634 579 595 592 577 557 562 545 512 478 478 446 447 425 417 390 383 379 447 438 452 468 479 489 499 504 509 549 538 533 522 543 561 565 585 570 546 545 524 517 535 528 508 496 492 501 469 474 518 512 496 485 506 489 486 462 439 426 394 402 376 363 353 343 327 308 296 333 358 359 375 406 419 475 464 453 433 463 448 436 447 478 418 422 403 466 479 481 446 421 389 393 380 379 391 343 311 320 343 345 364 360 353 326 307 299 278 250 250 258 284 302 308 319 320 331 342 355 359 382 388 369 413 396 374 357 362 387 404 411 436 412 400 442 428 416 614 502 425 383 309 289 339 331 292 291 253 238 309 265 237 420 311 277 300 282 259 408 309 285 271 262 243 228 247 210 211 223 183 203 906 888 898 900 882 869 849 842 862 869 872 863 848 844 835 832 818 821 800 808 807 781 783 777 767 769 760 775 808 792 766 780 744 722 722 754 715 698 736 714 695 679 670 678 691 700 526 506 483 526 527 534 532 534 654 639 665 646 671 680 643 664 615 617 625 625 631 628 586 586 607 604 610 609 613 534 538 521 494 532 539 592 587 566 574 556 570 554 578 563 582 534 534 559 547 513 538 501 606 646 599 543 631 617 614 592 567 556 541 531 521 515 523 524 519 513 531 459 442 437 438 430 413 430 440 510 506 504 411 924 914 935 929 943 960 950 725 748 646 697 677 662 641 647 237 255 413 206 306 368 440 526 208 731 625 496 368 467 702 740 360 784 648 14 727 
564 708 436 881 250 228 308 291 277 266 250 238 222 324 349 375 350 364 401 405 304 302 310 312 316 317 328 340 344 337 284 222 132 113 88 91 58 83 66 59 55 30 8 9 0 42 23 19 34 637 611 628 574 590 587 571 551 556 538 505 471 470 439 439 418 410 383 376 372 440 431 445 461 472 483 492 497 503 542 531 526 516 537 555 560 580 565 541 540 519 511 530 524 504 491 487 496 464 469 513 507 491 479 500 483 480 456 433 420 388 396 369 356 347 337 320 302 289 326 351 352 369 400 413 469 458 448 428 459 443 431 443 474 413 417 398 462 475 477 442 417 384 389 375 374 386 337 305 314 337 340 359 355 348 320 301 293 273 244 244 253 279 297 303 314 316 326 338 351 355 378 384 365 409 393 371 354 359 384 401 408 433 410 398 440 426 414 607 496 423 381 305 285 336 328 289 287 249 233 306 262 233 418 309 274 298 280 256 407 307 283 269 261 241 225 246 207 210 222 181 202 901 883 893 894 876 864 844 837 857 863 866 858 842 838 830 827 813 816 794 802 801 776 778 772 762 764 755 770 802 786 760 774 739 717 717 748 710 693 731 709 690 674 665 673 685 695 525 504 480 524 525 532 530 532 650 635 660 641 666 674 637 658 609 612 620 620 627 623 581 581 602 599 606 604 609 531 535 518 491 531 536 587 582 561 569 552 566 549 574 559 578 529 530 555 543 509 534 498 600 641 594 540 632 617 614 593 568 557 540 531 521 515 522 523 519 512 530 458 440 435 438 430 413 428 438 512 510 509 411 919 909 930 924 938 955 946 727 750 648 699 678 663 642 648 236 250 411 202 299 361 434 522 206 726 627 490 361 465 697 734 356 786 651 22 721 
602 749 475 922 292 270 351 333 319 309 292 280 263 366 391 417 393 406 443 447 345 344 352 353 358 359 370 382 386 379 326 263 168 146 129 133 97 102 75 75 41 70 47 36 42 0 64 49 35 680 654 670 615 631 628 613 593 598 580 547 513 513 481 482 461 453 425 419 414 482 474 488 504 515 525 535 540 545 584 574 568 558 579 597 601 621 606 582 581 560 553 570 564 544 531 527 536 504 509 553 548 532 521 542 525 521 498 475 462 430 438 411 399 389 379 362 344 331 369 394 394 410 442 455 511 499 489 468 498 484 472 482 513 453 457 438 501 514 516 480 456 424 428 414 414 426 379 347 355 378 380 400 395 388 361 342 334 314 286 285 294 319 337 343 354 355 366 377 390 393 416 422 403 447 430 407 391 396 420 437 445 469 445 433 475 460 448 649 537 456 416 343 323 372 364 326 325 288 274 343 299 272 450 344 310 332 315 293 438 341 317 302 294 275 260 279 243 243 254 214 234 941 924 934 935 917 904 884 877 897 904 907 899 884 879 871 868 854 857 835 843 842 817 819 813 803 805 796 811 844 828 802 816 779 758 758 790 751 734 772 750 730 714 705 714 726 736 557 536 515 557 559 565 564 567 689 675 700 682 707 716 679 699 650 652 661 660 666 663 622 622 643 639 646 644 649 566 571 554 528 562 572 626 622 601 609 592 605 589 613 598 616 569 569 594 581 548 572 535 641 682 634 577 655 642 640 618 592 582 568 559 548 543 552 552 548 541 561 490 472 467 467 459 443 460 471 529 523 517 439 960 949 970 964 978 996 986 745 770 668 720 700 686 665 673 269 290 443 240 342 403 476 561 240 766 645 531 403 499 738 775 395 806 665 21 763 
551 692 423 865 232 211 288 270 256 245 229 217 200 302 328 354 329 342 380 384 282 280 288 290 295 296 307 319 324 315 263 199 125 108 73 71 51 93 81 72 77 27 24 32 23 64 0 19 43 618 592 611 556 573 570 553 534 537 517 484 451 451 419 419 398 390 363 357 352 420 412 426 442 453 464 473 478 484 522 513 508 499 520 538 543 564 549 525 523 502 494 515 509 489 478 472 481 449 453 497 491 475 462 482 466 462 438 415 402 370 377 351 338 329 320 302 284 271 307 332 332 352 383 397 452 443 433 414 445 427 415 429 460 398 404 384 449 462 465 430 404 371 376 362 360 370 320 288 298 321 324 344 340 334 305 285 277 257 228 228 237 264 282 288 300 303 312 324 337 344 366 371 353 397 381 360 344 349 374 391 398 424 401 389 431 418 406 590 480 416 372 294 272 327 318 278 276 236 219 297 251 220 412 300 265 290 271 246 402 300 275 263 254 233 217 240 198 204 217 175 198 885 868 877 878 861 848 828 821 841 847 850 842 825 822 813 811 797 799 778 786 786 761 762 756 746 749 739 753 786 770 743 757 723 700 700 731 693 676 716 694 676 660 650 658 670 680 518 498 471 517 517 523 521 523 636 620 644 626 651 657 621 640 593 596 605 605 612 609 566 566 587 584 591 590 594 521 525 508 480 524 525 574 568 546 555 537 552 535 560 546 565 515 517 543 530 496 522 485 585 626 580 528 631 616 613 592 567 555 537 526 519 512 518 518 514 508 524 451 434 430 433 426 408 422 431 516 515 517 407 904 894 915 909 923 940 931 729 751 649 700 678 663 642 646 229 235 405 190 280 340 418 509 198 710 630 473 341 457 681 716 344 787 657 44 702 
570 711 442 884 251 230 306 287 273 263 246 234 215 318 345 371 346 359 397 400 298 296 305 305 311 313 325 337 342 332 279 214 143 125 93 90 69 102 85 78 72 41 26 27 19 49 19 0 24 635 610 630 575 592 589 572 552 556 535 502 468 468 436 437 416 408 381 375 369 438 431 444 461 471 482 491 496 502 540 531 527 517 539 557 562 583 569 545 542 521 513 534 528 508 497 491 500 468 473 516 510 494 481 501 485 481 456 434 421 389 396 369 357 347 338 321 303 290 325 350 350 371 402 416 471 462 452 433 464 446 434 448 479 417 423 404 468 481 484 449 424 390 395 381 379 389 339 307 317 340 343 363 360 353 324 304 296 276 247 248 256 283 301 307 319 322 331 344 357 363 385 391 372 416 400 379 363 368 393 410 417 442 419 408 449 436 424 608 499 434 391 313 291 346 337 297 295 255 238 315 270 239 430 319 283 308 290 265 419 318 294 280 272 251 236 257 217 221 234 193 215 904 887 896 897 880 867 847 840 860 866 869 861 844 841 832 830 816 818 797 805 805 780 781 775 765 768 758 772 804 788 762 776 742 719 719 750 712 695 735 713 695 679 669 677 689 699 536 516 490 535 535 542 540 542 655 639 664 645 670 676 640 659 612 615 624 625 631 628 585 586 606 604 610 609 613 540 544 527 499 542 544 593 588 565 574 556 571 554 579 565 584 535 536 562 549 515 541 505 604 645 599 547 646 632 629 608 583 571 554 544 535 529 535 536 531 525 542 469 452 447 450 443 425 440 449 530 527 527 424 923 913 934 928 942 959 950 743 766 664 715 693 679 658 662 247 255 423 209 299 358 437 529 216 729 644 492 358 476 700 735 363 802 669 34 720 
594 735 466 908 275 254 329 309 296 285 269 256 237 340 368 393 368 381 420 421 320 318 326 327 334 335 348 360 365 354 301 236 165 146 116 114 90 115 94 89 70 62 42 35 34 35 43 24 0 659 633 654 599 616 613 596 576 579 558 525 491 491 460 460 439 431 404 398 392 462 454 468 484 494 506 515 519 525 564 555 551 541 563 581 587 607 593 569 567 545 537 558 552 532 521 515 524 492 497 540 534 518 505 525 509 505 480 458 444 413 419 393 381 371 362 345 326 313 349 373 373 395 426 440 495 486 476 457 488 470 458 472 503 441 447 427 492 505 508 473 447 414 419 405 403 413 363 331 341 364 367 387 384 377 348 328 320 300 271 272 280 307 325 331 343 346 355 367 380 386 409 414 396 440 424 402 386 391 416 433 440 465 442 430 472 459 447 632 523 456 413 336 315 369 360 320 318 279 262 338 293 263 451 341 306 330 312 288 440 340 316 302 293 273 258 279 239 243 255 214 236 929 911 920 921 904 891 871 864 884 890 893 885 868 865 856 854 840 842 821 830 829 804 805 799 789 792 782 796 828 812 786 800 766 743 743 774 736 719 759 737 719 703 693 701 713 723 558 537 513 557 558 564 562 565 679 663 688 669 694 700 664 683 636 639 648 649 655 652 609 610 631 628 634 633 637 563 567 550 522 564 567 617 611 589 598 580 595 578 603 589 608 558 560 585 573 539 565 528 628 669 623 571 665 651 648 627 601 590 574 564 555 549 556 556 552 546 563 491 473 469 471 463 446 461 471 545 541 539 444 947 937 958 952 966 983 974 760 783 681 732 711 697 676 681 269 278 445 233 322 381 461 552 238 753 660 516 381 498 724 759 387 819 683 31 744 
261 196 291 309 390 414 330 351 365 374 391 404 429 326 293 272 298 291 243 257 347 347 341 344 330 327 312 299 294 311 364 432 533 558 553 547 588 621 645 634 674 610 633 644 637 680 618 635 659 0 29 100 119 134 144 106 123 97 103 137 169 168 199 200 220 228 255 261 267 197 208 193 179 166 158 147 140 136 95 113 131 149 150 136 152 157 174 188 166 177 164 212 220 225 257 235 221 243 227 204 192 206 187 156 177 176 188 221 228 256 246 271 285 294 306 321 339 350 311 286 286 283 251 248 188 226 245 270 264 237 246 276 259 273 292 298 280 270 281 308 307 316 321 323 309 283 311 339 337 318 322 306 318 330 339 350 359 378 400 405 397 379 364 362 356 367 343 350 338 361 342 331 352 323 342 366 378 380 377 362 356 360 379 381 369 393 391 89 187 411 392 391 396 404 397 409 404 419 421 408 426 430 426 424 433 436 439 438 445 439 448 463 465 466 473 479 477 497 500 513 514 339 327 318 312 310 301 295 284 290 292 286 277 243 265 251 267 251 241 231 244 251 242 224 222 217 232 211 202 217 207 179 192 203 175 167 170 155 153 215 210 215 225 208 189 178 196 421 417 366 398 387 385 374 367 229 206 188 179 176 129 127 108 155 169 181 196 212 217 179 195 187 200 201 226 206 350 336 336 312 426 327 237 228 204 212 199 233 227 242 252 262 239 249 259 261 264 279 289 171 190 211 304 590 576 561 567 557 541 493 477 512 494 471 465 461 469 438 422 419 433 459 465 453 418 400 644 682 733 481 351 356 374 375 384 386 392 730 714 656 672 642 630 617 576 481 408 434 464 339 279 235 267 488 205 676 190 278 392 182 149 347 740 750 659 91 
238 191 263 319 363 387 305 327 341 350 367 379 405 304 270 250 276 270 221 238 325 324 318 322 308 303 288 275 269 288 341 409 506 531 526 521 561 594 618 607 647 584 607 618 611 654 592 610 633 29 0 87 93 112 122 79 96 68 83 116 146 144 175 176 195 204 230 236 243 172 181 166 151 139 130 120 114 109 70 84 102 120 122 109 127 134 150 162 140 149 135 186 194 198 230 207 193 215 199 177 164 177 158 127 148 147 160 192 199 228 218 244 257 267 279 294 312 323 285 260 260 255 222 220 159 197 217 241 235 208 217 247 231 244 264 269 252 242 254 280 278 287 292 294 280 254 283 312 309 290 293 277 290 301 311 322 331 350 373 377 369 351 336 333 328 339 315 321 309 332 313 302 323 295 313 337 349 351 349 333 328 332 351 353 342 365 362 69 159 382 363 363 367 375 368 381 375 391 394 379 397 402 398 395 404 407 410 409 417 410 419 434 436 437 444 450 449 468 471 485 485 348 335 329 324 319 310 301 291 299 301 297 288 257 274 261 274 258 250 237 250 256 244 229 226 219 233 213 208 227 216 187 201 203 174 167 177 155 150 212 205 206 214 196 179 171 190 396 391 339 373 362 360 349 342 214 190 176 165 166 124 114 102 136 151 163 179 195 199 157 173 167 181 182 207 188 325 311 311 286 401 303 216 206 180 189 174 210 203 219 228 240 213 224 236 237 238 254 263 151 175 190 279 566 552 537 543 532 516 468 451 486 468 445 440 436 443 413 395 391 405 432 437 425 390 373 617 655 705 453 361 364 383 383 393 397 401 707 692 632 650 620 607 594 553 452 380 406 436 312 255 206 242 460 202 651 161 253 365 177 156 318 719 725 633 111 
169 110 231 262 379 400 335 359 372 380 396 408 438 344 307 293 318 316 265 293 364 362 358 363 345 339 322 307 299 328 377 443 512 537 541 540 574 600 625 616 658 600 623 634 628 670 611 630 654 100 87 0 55 48 56 59 77 84 150 174 194 188 215 218 231 240 261 265 277 205 205 194 176 173 155 149 154 142 126 110 104 112 93 74 77 69 89 111 98 117 118 134 143 155 184 169 155 185 173 136 132 148 149 129 145 149 175 195 209 241 235 262 273 283 291 309 327 340 308 287 289 260 228 216 159 178 194 219 201 192 204 217 192 228 238 250 213 200 209 242 249 268 270 277 268 248 291 323 315 293 293 274 283 293 312 328 337 357 384 386 377 354 337 333 324 330 311 310 296 312 290 279 302 265 285 311 326 326 317 299 293 290 313 317 297 322 322 25 136 339 331 351 361 352 349 370 366 391 399 364 391 405 355 376 393 390 397 402 375 389 404 420 424 429 439 439 447 462 462 483 479 288 273 274 272 260 249 235 226 240 244 244 235 215 218 207 212 196 193 175 186 189 172 162 158 150 160 143 148 176 161 134 148 129 101 97 122 87 75 134 122 120 127 109 93 88 106 333 332 286 311 299 296 285 278 128 105 90 79 80 50 28 30 57 70 81 96 112 117 88 102 89 103 103 128 108 261 247 250 233 338 238 141 133 116 121 115 142 140 148 161 167 156 165 169 173 185 192 210 74 90 114 214 496 482 467 475 467 451 404 389 425 408 384 378 374 383 350 344 344 358 384 390 382 345 327 563 603 656 409 304 301 322 319 331 341 339 635 616 562 576 547 535 523 480 443 384 364 439 332 289 197 184 456 124 585 142 287 314 95 106 300 641 661 649 117 
145 151 181 314 324 346 282 307 320 327 343 355 386 294 257 245 269 269 218 250 314 312 308 314 295 288 270 256 247 279 326 391 457 482 486 485 520 545 570 561 603 545 568 579 574 615 556 575 599 119 93 55 0 28 34 17 24 47 123 139 152 145 169 172 182 191 211 213 227 157 153 144 125 126 107 103 111 98 97 69 53 58 39 20 34 44 57 70 49 65 63 94 102 109 140 121 107 134 120 88 81 96 95 75 90 95 123 141 155 187 182 208 219 228 237 254 273 286 255 235 237 205 173 162 104 124 141 166 152 138 150 167 145 174 187 197 166 155 165 195 199 215 218 224 214 193 236 268 260 238 238 219 228 238 257 273 282 302 329 331 322 299 282 278 269 276 256 256 243 260 238 227 250 215 235 261 274 275 268 251 245 245 266 270 254 278 277 38 83 296 282 298 307 301 297 316 312 336 344 311 337 350 312 324 339 337 343 348 331 338 351 367 370 375 384 385 392 408 408 429 425 338 322 325 325 311 299 283 274 290 296 296 288 269 269 259 262 246 245 226 236 238 217 212 207 198 205 190 199 230 214 187 202 176 149 147 175 138 123 175 159 150 148 131 124 127 142 303 299 248 280 268 266 256 249 139 114 115 97 112 102 67 84 59 72 86 99 115 118 67 82 83 94 97 120 103 232 218 218 194 308 209 125 115 87 97 80 118 110 127 135 148 120 131 143 143 146 160 171 67 105 102 186 473 459 444 449 439 422 375 358 393 376 352 347 343 350 320 305 303 317 343 349 339 303 284 526 565 617 366 355 350 370 367 380 391 388 614 599 538 557 526 513 500 460 389 329 320 384 279 239 142 149 402 167 557 87 236 275 137 160 248 627 632 594 165 
127 126 183 293 342 362 304 329 341 349 364 375 407 318 281 270 294 295 244 277 337 335 332 338 319 311 293 278 270 303 349 412 470 495 502 502 535 558 584 575 618 561 584 595 590 631 573 592 616 134 112 48 28 0 9 44 50 75 151 167 180 172 195 198 207 216 234 236 251 182 176 168 150 152 132 129 139 125 125 97 79 79 53 37 31 23 42 63 52 72 79 86 95 107 136 121 108 138 127 88 86 103 111 98 109 115 145 159 174 206 202 228 238 247 255 272 291 304 275 256 259 221 190 176 123 134 149 173 154 149 161 170 144 183 192 205 165 152 161 194 202 222 224 231 224 206 253 285 276 253 251 232 240 249 271 289 297 317 345 346 337 313 295 291 281 286 268 265 252 266 243 233 255 217 237 264 279 279 270 251 245 242 264 269 249 274 274 46 94 291 283 306 318 305 303 325 322 349 358 318 347 363 307 330 348 343 351 358 327 343 357 374 378 384 394 393 403 418 417 440 434 316 300 305 305 290 278 261 252 270 275 277 269 254 250 241 240 225 226 206 215 216 194 190 185 176 182 168 180 213 197 171 185 153 128 127 159 120 103 151 133 123 120 103 97 102 117 289 287 239 266 255 252 241 235 111 86 87 69 86 85 48 73 31 44 58 71 88 91 45 60 56 69 71 95 77 217 203 205 186 294 194 103 94 70 78 68 99 95 107 118 127 109 119 126 129 137 147 163 40 77 78 170 456 442 426 433 424 408 361 345 381 363 339 334 330 338 306 297 297 311 337 343 334 298 279 516 556 609 362 334 327 348 344 357 370 365 596 580 522 538 508 495 483 442 398 343 316 397 298 263 156 137 412 143 542 100 259 267 113 146 255 606 618 610 165 
118 126 177 295 339 359 304 329 341 348 363 375 407 319 282 272 295 297 246 280 338 336 333 339 319 312 294 279 270 304 350 412 467 492 499 500 532 554 580 571 614 558 581 592 587 628 570 589 613 144 122 56 34 9 0 51 54 82 158 173 184 175 197 201 209 218 235 236 252 184 177 170 151 155 135 133 143 129 131 102 82 80 52 38 27 14 33 56 47 68 78 78 87 100 128 115 102 132 122 82 82 98 109 99 108 115 146 157 173 205 202 227 237 246 253 271 289 302 275 256 259 219 188 173 122 130 144 168 147 145 157 163 137 179 186 199 158 145 153 187 196 217 218 226 219 202 250 283 273 250 248 229 235 245 267 286 294 314 343 343 334 310 292 287 277 282 264 260 247 260 237 227 249 211 231 258 273 273 263 244 237 234 257 262 241 266 266 55 91 283 276 301 313 299 297 320 317 345 355 312 342 359 299 324 343 338 345 353 319 336 352 368 372 379 390 388 399 413 412 435 429 317 300 307 308 291 279 261 253 271 277 279 271 257 252 243 242 227 229 208 217 217 194 192 186 177 182 170 183 216 200 175 189 154 130 130 163 123 106 150 132 120 115 99 95 102 115 280 278 230 257 245 243 232 225 105 80 84 66 85 90 52 79 27 38 52 65 81 83 36 51 48 60 63 87 69 208 194 196 177 284 185 94 84 61 69 59 90 86 98 108 118 100 110 116 119 129 137 154 33 72 69 161 446 432 417 424 415 399 352 335 371 354 330 324 321 329 297 288 288 302 328 334 326 289 271 507 547 600 353 335 327 349 344 357 371 365 587 570 512 529 499 486 474 432 392 339 308 393 297 263 153 128 408 143 533 97 260 258 113 151 249 597 608 607 173 
161 162 189 321 321 343 276 300 313 321 337 349 379 285 249 235 260 259 208 238 305 304 300 305 287 280 263 248 240 270 319 384 457 482 484 482 518 544 570 560 602 542 565 577 571 613 553 572 596 106 79 59 17 44 51 0 21 31 107 124 139 132 158 161 173 182 203 206 219 147 146 135 117 115 97 92 98 86 81 55 45 55 45 30 48 61 73 83 61 72 65 107 115 120 151 130 116 141 126 99 88 103 95 71 88 91 117 138 151 183 177 203 215 224 234 251 269 282 250 228 230 203 171 161 102 128 146 172 160 141 152 174 155 178 193 202 176 165 176 204 206 220 223 228 217 194 234 266 259 237 238 220 230 240 257 272 281 301 327 329 321 299 282 278 270 278 257 258 246 265 244 233 255 222 241 267 280 281 276 259 253 255 275 278 264 288 286 37 87 306 290 301 309 307 302 319 315 337 343 315 339 350 322 329 342 342 347 350 341 343 355 371 374 378 386 388 393 410 411 430 427 346 331 332 331 319 307 293 283 298 303 303 294 273 276 265 270 254 252 234 244 247 227 220 215 207 215 199 206 235 220 193 207 185 158 155 181 145 132 187 171 164 163 146 137 138 155 317 312 260 294 283 281 270 264 156 130 129 112 125 108 77 89 75 88 102 116 132 135 84 99 100 111 114 137 120 246 233 232 207 322 224 142 132 103 113 96 134 125 144 151 164 134 145 158 158 159 175 184 84 121 119 201 488 474 459 464 453 436 389 372 407 389 366 360 356 364 334 317 314 327 354 360 349 313 295 538 577 628 376 363 359 379 377 389 399 397 630 615 553 572 542 529 515 476 392 328 330 384 274 231 143 162 403 178 572 91 228 287 148 164 252 643 646 591 160 
152 175 169 338 302 323 258 283 296 303 319 331 362 270 233 221 245 245 194 227 290 288 284 290 271 264 246 232 223 255 302 367 436 461 464 463 498 524 549 540 582 523 546 557 551 593 534 552 576 123 96 77 24 50 54 21 0 34 107 119 130 122 145 149 158 167 186 189 203 133 129 119 101 102 83 79 89 75 81 49 29 35 27 19 40 59 66 70 46 53 44 93 100 103 134 112 98 121 106 81 69 83 74 52 68 72 99 118 132 164 158 185 196 205 214 231 250 263 231 211 213 183 151 141 82 108 126 151 141 121 131 154 136 157 172 181 157 147 158 185 186 199 203 207 196 173 214 246 239 217 217 199 209 219 236 252 260 281 307 309 301 278 261 258 249 257 236 238 225 244 223 212 234 202 221 247 260 261 256 239 234 237 256 259 246 270 267 57 66 287 270 280 288 286 281 298 294 316 323 294 318 329 303 308 321 321 326 329 322 322 334 350 353 357 366 367 373 390 390 409 406 362 346 349 348 335 323 308 299 314 320 320 311 292 293 283 286 270 269 250 260 262 242 236 231 222 229 215 223 253 238 211 225 200 173 171 199 162 147 199 182 173 169 153 147 151 166 303 297 244 280 269 267 257 250 159 133 137 119 135 125 91 107 81 92 106 118 133 135 80 95 100 109 113 134 119 233 220 218 191 308 211 136 126 94 106 85 125 114 136 141 156 120 131 148 147 144 162 168 85 126 116 188 476 461 447 450 439 422 375 358 391 374 352 346 342 348 320 299 296 310 336 341 330 295 277 521 559 610 358 379 374 395 391 404 415 412 618 605 540 561 531 517 503 465 371 308 311 363 255 215 123 148 383 191 558 70 212 270 161 183 231 633 631 572 180 
186 191 195 345 306 329 255 279 292 301 317 329 358 261 225 210 235 233 181 209 282 280 276 281 263 258 241 226 219 246 296 362 445 470 469 466 504 533 558 548 589 528 550 562 556 598 537 556 579 97 68 84 47 75 82 31 34 0 76 93 111 104 132 135 148 158 180 185 196 123 125 113 96 90 74 67 70 59 50 27 34 52 59 52 73 90 99 104 79 84 68 126 133 134 165 141 128 147 131 113 98 110 90 60 81 81 100 127 137 168 160 186 199 209 219 235 254 266 231 208 209 192 159 154 93 129 148 173 168 140 149 180 165 176 195 201 186 177 189 213 210 219 224 227 213 188 222 252 247 227 229 212 224 235 247 260 269 289 313 317 309 288 272 269 263 273 250 254 242 264 245 234 255 226 245 269 281 283 281 265 260 265 283 285 275 298 295 59 91 316 295 296 302 307 301 314 309 328 332 312 332 340 331 327 338 340 344 344 350 342 352 367 370 372 380 384 385 404 406 421 420 371 356 356 354 344 332 319 310 323 327 326 317 293 300 289 295 279 276 259 270 273 255 246 242 233 243 226 230 257 243 215 229 213 185 181 203 170 158 215 201 194 194 177 168 168 185 336 329 275 313 302 301 290 284 187 161 160 143 155 134 105 112 106 119 133 146 163 165 112 127 130 140 144 166 150 266 253 251 222 341 245 170 159 128 139 119 159 148 170 175 190 154 165 182 180 176 196 200 114 152 148 222 510 495 480 484 472 455 407 390 423 406 384 378 374 381 353 330 325 339 366 370 358 324 306 552 589 639 386 387 385 405 403 415 424 423 652 639 573 595 564 551 537 498 386 318 339 373 257 208 138 182 396 206 591 93 205 301 177 185 250 667 664 576 167 
257 260 239 400 293 319 229 249 263 273 290 302 326 223 191 169 195 187 140 155 244 244 238 240 228 224 211 198 194 208 261 329 440 464 455 447 490 527 549 538 576 512 533 545 538 580 517 535 558 103 83 150 123 151 158 107 107 76 0 34 67 68 99 98 120 128 155 162 166 101 116 101 92 74 77 66 51 57 26 61 90 107 127 126 148 165 173 174 149 146 124 193 199 194 223 196 185 195 178 175 157 164 130 101 118 112 108 144 144 167 155 178 192 201 214 227 244 254 214 187 186 198 168 174 122 170 189 210 216 175 181 224 218 207 232 232 236 230 244 260 250 248 256 253 236 206 222 247 248 232 238 225 240 252 253 260 269 287 305 312 305 290 277 276 273 287 261 272 262 291 276 266 284 265 281 301 310 314 317 305 301 312 326 325 324 344 339 125 143 361 332 313 312 334 325 329 322 331 329 331 341 340 376 350 352 361 360 354 392 365 371 384 385 382 387 397 388 411 416 424 428 429 415 411 407 400 390 380 370 380 383 379 370 340 355 342 354 337 331 317 329 334 319 307 303 296 308 289 288 309 297 268 282 277 248 243 258 231 223 283 271 267 269 252 240 237 255 396 388 331 375 364 364 353 347 262 237 234 218 227 197 175 174 181 195 209 222 238 241 188 202 206 216 219 241 226 330 318 313 281 403 310 244 233 200 213 190 231 218 242 246 263 220 231 252 249 238 262 259 190 227 223 289 574 558 544 545 532 514 467 450 480 463 443 437 433 438 414 381 374 386 413 417 402 370 355 601 636 682 429 443 444 464 463 473 479 481 716 705 635 660 629 615 600 564 397 317 383 373 241 177 167 246 401 274 650 142 177 354 245 237 275 735 721 559 193 
261 284 226 430 262 287 196 216 229 240 256 269 292 189 157 135 161 154 106 123 211 211 204 207 194 191 177 165 161 174 228 296 408 433 422 414 457 495 517 506 544 479 500 512 505 547 484 502 525 137 116 174 139 167 173 124 119 93 34 0 34 37 67 66 88 95 123 130 133 71 90 75 71 51 62 55 37 50 49 70 95 108 134 137 158 178 182 178 155 147 124 195 199 191 218 191 181 185 168 174 155 159 121 97 110 102 89 124 121 140 127 148 163 171 185 196 213 223 182 155 154 172 145 153 110 159 177 195 206 161 164 211 210 189 217 213 227 223 236 248 234 229 237 233 214 184 194 217 219 205 212 201 216 228 226 231 240 257 274 281 274 261 249 249 247 262 235 249 240 270 257 247 263 249 263 282 289 293 299 288 286 299 310 309 311 331 324 149 139 347 314 288 285 313 302 303 296 303 299 307 314 311 361 326 326 337 335 327 377 342 346 359 359 355 359 370 359 382 388 395 400 458 444 441 437 429 419 407 397 409 412 409 400 371 385 372 382 366 360 345 357 361 345 334 330 323 334 316 316 339 326 298 312 303 274 269 287 258 248 307 294 288 287 270 261 260 277 390 380 323 369 359 359 349 344 278 252 253 236 248 223 198 200 198 211 225 237 253 254 199 212 219 228 232 252 238 327 316 309 274 397 308 252 241 207 220 196 237 222 248 250 268 221 232 255 250 235 262 254 205 244 233 288 569 553 539 539 524 506 460 442 471 454 435 430 425 430 407 370 361 373 399 402 387 356 342 587 620 665 413 472 472 492 491 502 509 510 711 702 629 656 625 611 595 561 370 288 367 343 209 144 150 245 372 298 641 136 144 343 269 267 253 733 710 526 226 
259 302 207 454 228 254 163 183 196 206 223 235 260 158 125 104 130 125 75 98 179 179 173 176 162 158 144 132 127 142 196 263 375 399 388 380 424 461 483 472 510 445 467 478 471 513 451 468 491 169 146 194 152 180 184 139 130 111 67 34 0 10 33 32 54 61 89 97 99 40 61 48 52 34 54 52 41 54 76 84 102 110 138 146 165 187 188 179 158 146 122 192 195 184 207 180 173 171 155 169 151 150 111 94 101 92 70 102 95 110 96 116 130 138 152 163 180 189 148 121 120 142 117 129 97 144 160 175 191 143 144 194 197 167 196 190 212 210 223 230 214 204 213 208 188 158 162 184 187 174 182 172 188 200 195 199 207 224 241 248 241 229 217 218 216 232 205 220 212 244 233 222 238 228 240 257 263 268 276 266 264 280 289 286 292 310 303 169 133 326 290 258 254 285 275 273 265 270 266 278 282 278 340 297 295 307 305 296 354 313 316 328 328 323 327 339 327 350 356 362 367 481 467 465 462 453 442 430 420 433 436 434 425 398 409 397 405 389 385 369 380 383 366 356 352 344 354 337 340 365 351 323 337 323 295 291 311 281 269 326 311 302 299 283 276 278 294 377 365 308 357 347 348 338 333 287 262 267 249 264 244 216 222 210 222 235 246 261 262 205 217 227 234 239 257 245 317 307 299 262 384 299 254 243 209 222 197 237 220 249 248 268 216 227 252 246 227 256 244 214 256 238 281 556 540 526 524 508 491 445 427 454 437 419 415 410 414 394 351 341 353 379 381 364 336 323 566 598 641 390 497 495 515 513 525 533 533 697 691 614 643 613 598 581 550 338 255 345 309 176 111 130 238 339 317 624 129 110 326 287 292 226 722 692 493 257 
